,cod_areacarga,timestamp_UTC-3,Carga_MW
663,SP,14-01-2016 19:00,18031.537
664,SP,14-01-2016 19:30,18628.576
665,SP,14-01-2016 20:00,19053.666
666,SP,14-01-2016 20:30,18700.844
667,SP,14-01-2016 21:00,18527.89
668,SP,14-01-2016 21:30,18189.854
669,SP,14-01-2016 22:00,17832.396
670,SP,14-01-2016 22:30,17060.62
671,SP,14-01-2016 23:00,16227.893
672,SP,14-01-2016 23:30,15492.846
673,SP,15-01-2016 00:00,14771.005
674,SP,15-01-2016 00:30,14251.361
675,SP,15-01-2016 01:00,13865.209
676,SP,15-01-2016 01:30,13568.717
677,SP,15-01-2016 02:00,13349.213
678,SP,15-01-2016 02:30,13296.316
679,SP,15-01-2016 03:00,13286.937
680,SP,15-01-2016 03:30,13339.374
681,SP,15-01-2016 04:00,13494.78
682,SP,15-01-2016 04:30,13726.8
683,SP,15-01-2016 05:00,14120.711
684,SP,15-01-2016 05:30,15005.432
685,SP,15-01-2016 06:00,15451.214
686,SP,15-01-2016 06:30,16117.128
687,SP,15-01-2016 07:00,16946.51
688,SP,15-01-2016 07:30,17526.514
689,SP,15-01-2016 08:00,18139.676
690,SP,15-01-2016 08:30,18628.578
691,SP,15-01-2016 09:00,18919.62
692,SP,15-01-2016 09:30,19053.102
693,SP,15-01-2016 10:00,19225.068
694,SP,15-01-2016 10:30,19514.79
695,SP,15-01-2016 11:00,19405.205
696,SP,15-01-2016 11:30,19048.94
697,SP,15-01-2016 12:00,19181.184
698,SP,15-01-2016 12:30,19549.307
699,SP,15-01-2016 13:00,19557.018
700,SP,15-01-2016 13:30,19641.092
701,SP,15-01-2016 14:00,19651.533
702,SP,15-01-2016 14:30,19671.436
703,SP,15-01-2016 15:00,20074.123
704,SP,15-01-2016 15:30,19223.799
705,SP,15-01-2016 16:00,18892.803
706,SP,15-01-2016 16:30,18367.799
707,SP,15-01-2016 17:00,18283.896
708,SP,15-01-2016 17:30,18118.592
709,SP,15-01-2016 18:00,17834.367
710,SP,15-01-2016 18:30,17446.463
711,SP,15-01-2016 19:00,17818.127
712,SP,15-01-2016 19:30,18257.527
713,SP,15-01-2016 20:00,18659.682
714,SP,15-01-2016 20:30,18281.223
715,SP,15-01-2016 21:00,18012.256
716,SP,15-01-2016 21:30,17690.47
717,SP,15-01-2016 22:00,17306.732
718,SP,15-01-2016 22:30,16705.176
719,SP,15-01-2016 23:00,15982.606
720,SP,15-01-2016 23:30,15314.356
721,SP,16-01-2016 00:00,14567.234
722,SP,16-01-2016 00:30,13920.769
723,SP,16-01-2016 01:00,13417.1875
724,SP,16-01-2016 01:30,13000.07
725,SP,16-01-2016 02:00,12860.642
726,SP,16-01-2016 02:30,12674.565
727,SP,16-01-2016 03:00,12526.315
728,SP,16-01-2016 03:30,12444.737
729,SP,16-01-2016 04:00,12524.62
730,SP,16-01-2016 04:30,12557.389
731,SP,16-01-2016 05:00,12725.888
732,SP,16-01-2016 05:30,13000.068
733,SP,16-01-2016 06:00,12802.182
734,SP,16-01-2016 06:30,13081.052
735,SP,16-01-2016 07:00,13537.5625
736,SP,16-01-2016 07:30,14107.383
737,SP,16-01-2016 08:00,14609.814
738,SP,16-01-2016 08:30,15053.587
739,SP,16-01-2016 09:00,15506.809
740,SP,16-01-2016 09:30,15776.434
741,SP,16-01-2016 10:00,15988.131
742,SP,16-01-2016 10:30,16127.368
743,SP,16-01-2016 11:00,16114.808
744,SP,16-01-2016 11:30,16087.186
745,SP,16-01-2016 12:00,16115.838
746,SP,16-01-2016 12:30,16091.862
747,SP,16-01-2016 13:00,15950.299
748,SP,16-01-2016 13:30,15740.6875
749,SP,16-01-2016 14:00,15698.814
750,SP,16-01-2016 14:30,15587.812
751,SP,16-01-2016 15:00,15547.212
752,SP,16-01-2016 15:30,15562.429
753,SP,16-01-2016 16:00,15523.658
754,SP,16-01-2016 16:30,15558.738
755,SP,16-01-2016 17:00,15642.898
756,SP,16-01-2016 17:30,15728.731
757,SP,16-01-2016 18:00,15745.904
758,SP,16-01-2016 18:30,15587.571
759,SP,16-01-2016 19:00,15798.436
760,SP,16-01-2016 19:30,16542.158
761,SP,16-01-2016 20:00,17434.549
762,SP,16-01-2016 20:30,16975.328
763,SP,16-01-2016 21:00,16318.817
764,SP,16-01-2016 21:30,15683.657
765,SP,16-01-2016 22:00,15423.132
766,SP,16-01-2016 22:30,14823.5205
767,SP,16-01-2016 23:00,14211.617
768,SP,16-01-2016 23:30,13617.051
769,SP,17-01-2016 00:00,13098.712
770,SP,17-01-2016 00:30,12486.049
771,SP,17-01-2016 01:00,12001.439
772,SP,17-01-2016 01:30,11634.88
773,SP,17-01-2016 02:00,11429.749
774,SP,17-01-2016 02:30,11210.934
775,SP,17-01-2016 03:00,11056.583
776,SP,17-01-2016 03:30,10991.641
777,SP,17-01-2016 04:00,10917.485
778,SP,17-01-2016 04:30,10911.571
779,SP,17-01-2016 05:00,10895.286
780,SP,17-01-2016 05:30,10871.266
781,SP,17-01-2016 06:00,10378.335
782,SP,17-01-2016 06:30,10427.116
783,SP,17-01-2016 07:00,10673.318
784,SP,17-01-2016 07:30,11086.564
785,SP,17-01-2016 08:00,11456.17
786,SP,17-01-2016 08:30,11763.534
787,SP,17-01-2016 09:00,12153.886
788,SP,17-01-2016 09:30,12551.384
789,SP,17-01-2016 10:00,12841.376
790,SP,17-01-2016 10:30,13158.576
791,SP,17-01-2016 11:00,13320.073
792,SP,17-01-2016 11:30,13413.312
793,SP,17-01-2016 12:00,13407.016
794,SP,17-01-2016 12:30,13393.515
795,SP,17-01-2016 13:00,13316.335
796,SP,17-01-2016 13:30,13264.883
797,SP,17-01-2016 14:00,13231.423
798,SP,17-01-2016 14:30,13232.761
799,SP,17-01-2016 15:00,13334.158
800,SP,17-01-2016 15:30,13399.723
801,SP,17-01-2016 16:00,13586.854
802,SP,17-01-2016 16:30,13790.554
803,SP,17-01-2016 17:00,13978.163
804,SP,17-01-2016 17:30,14081.962
805,SP,17-01-2016 18:00,13973.807
806,SP,17-01-2016 18:30,13917.044
807,SP,17-01-2016 19:00,14296.777
808,SP,17-01-2016 19:30,15171.776
809,SP,17-01-2016 20:00,15904.754
810,SP,17-01-2016 20:30,15979.036
811,SP,17-01-2016 21:00,15751.261
812,SP,17-01-2016 21:30,15544.061
813,SP,17-01-2016 22:00,15286.779
814,SP,17-01-2016 22:30,14714.993
815,SP,17-01-2016 23:00,14121.593
816,SP,17-01-2016 23:30,13505.565
817,SP,18-01-2016 00:00,12869.416
818,SP,18-01-2016 00:30,12379.864
819,SP,18-01-2016 01:00,12009.935
820,SP,18-01-2016 01:30,11783.486
821,SP,18-01-2016 02:00,11637.102
822,SP,18-01-2016 02:30,11575.441
823,SP,18-01-2016 03:00,11571.978
824,SP,18-01-2016 03:30,11682.455
825,SP,18-01-2016 04:00,11849.962
826,SP,18-01-2016 04:30,12217.178
827,SP,18-01-2016 05:00,12726.217
828,SP,18-01-2016 05:30,13669.291
829,SP,18-01-2016 06:00,13928.926
830,SP,18-01-2016 06:30,14856.389
831,SP,18-01-2016 07:00,15786.982
832,SP,18-01-2016 07:30,16665.627
833,SP,18-01-2016 08:00,17338.928
834,SP,18-01-2016 08:30,17918.0
835,SP,18-01-2016 09:00,18383.854
836,SP,18-01-2016 09:30,18846.059
837,SP,18-01-2016 10:00,19069.635
838,SP,18-01-2016 10:30,19033.973
839,SP,18-01-2016 11:00,18889.11
840,SP,18-01-2016 11:30,18699.404
841,SP,18-01-2016 12:00,18760.375
842,SP,18-01-2016 12:30,19261.64
843,SP,18-01-2016 13:00,19518.043
844,SP,18-01-2016 13:30,19547.762
845,SP,18-01-2016 14:00,19508.492
846,SP,18-01-2016 14:30,19463.287
847,SP,18-01-2016 15:00,19454.266
848,SP,18-01-2016 15:30,19289.371
849,SP,18-01-2016 16:00,18981.545
850,SP,18-01-2016 16:30,18239.115
851,SP,18-01-2016 17:00,17952.027
852,SP,18-01-2016 17:30,17588.94
853,SP,18-01-2016 18:00,17314.932
854,SP,18-01-2016 18:30,17078.662
855,SP,18-01-2016 19:00,17339.297
856,SP,18-01-2016 19:30,17939.967
857,SP,18-01-2016 20:00,18663.023
858,SP,18-01-2016 20:30,18391.752
859,SP,18-01-2016 21:00,18071.207
860,SP,18-01-2016 21:30,17622.166
861,SP,18-01-2016 22:00,17278.799
862,SP,18-01-2016 22:30,16318.384
863,SP,18-01-2016 23:00,15502.224
864,SP,18-01-2016 23:30,14791.559
865,SP,19-01-2016 00:00,14019.281
866,SP,19-01-2016 00:30,13578.186
867,SP,19-01-2016 01:00,13167.267
868,SP,19-01-2016 01:30,12920.716
869,SP,19-01-2016 02:00,12695.0625
870,SP,19-01-2016 02:30,12651.544
871,SP,19-01-2016 03:00,12597.1045
872,SP,19-01-2016 03:30,12704.273
873,SP,19-01-2016 04:00,12854.491
874,SP,19-01-2016 04:30,13155.888
875,SP,19-01-2016 05:00,13604.738
876,SP,19-01-2016 05:30,14509.073
877,SP,19-01-2016 06:00,14773.172
878,SP,19-01-2016 06:30,15464.224
879,SP,19-01-2016 07:00,16374.617
880,SP,19-01-2016 07:30,17241.34
881,SP,19-01-2016 08:00,17772.729
882,SP,19-01-2016 08:30,18154.473
883,SP,19-01-2016 09:00,18566.852
884,SP,19-01-2016 09:30,18930.943
885,SP,19-01-2016 10:00,19126.01
886,SP,19-01-2016 10:30,19048.883
887,SP,19-01-2016 11:00,18930.082
888,SP,19-01-2016 11:30,18689.31
889,SP,19-01-2016 12:00,18773.604
890,SP,19-01-2016 12:30,19362.287
891,SP,19-01-2016 13:00,19717.055
892,SP,19-01-2016 13:30,19674.453
893,SP,19-01-2016 14:00,19679.72
894,SP,19-01-2016 14:30,19615.275
895,SP,19-01-2016 15:00,19611.451
896,SP,19-01-2016 15:30,19459.627
897,SP,19-01-2016 16:00,19168.902
898,SP,19-01-2016 16:30,18334.666
899,SP,19-01-2016 17:00,17951.203
900,SP,19-01-2016 17:30,17639.475
901,SP,19-01-2016 18:00,17382.613
902,SP,19-01-2016 18:30,17136.938
903,SP,19-01-2016 19:00,17180.799
904,SP,19-01-2016 19:30,17979.13
905,SP,19-01-2016 20:00,18913.074
906,SP,19-01-2016 20:30,18611.547
907,SP,19-01-2016 21:00,18353.826
908,SP,19-01-2016 21:30,17938.46
909,SP,19-01-2016 22:00,17599.73
910,SP,19-01-2016 22:30,16767.72
911,SP,19-01-2016 23:00,15805.899
912,SP,19-01-2016 23:30,14958.189
913,SP,20-01-2016 00:00,14264.937
914,SP,20-01-2016 00:30,13707.651
915,SP,20-01-2016 01:00,13302.593
916,SP,20-01-2016 01:30,13016.934
917,SP,20-01-2016 02:00,12833.468
918,SP,20-01-2016 02:30,12752.927
919,SP,20-01-2016 03:00,12766.33
920,SP,20-01-2016 03:30,12776.427
921,SP,20-01-2016 04:00,12912.146
922,SP,20-01-2016 04:30,13264.566
923,SP,20-01-2016 05:00,13709.352
924,SP,20-01-2016 05:30,14596.88
925,SP,20-01-2016 06:00,14873.577
926,SP,20-01-2016 06:30,15647.933
927,SP,20-01-2016 07:00,16431.693
928,SP,20-01-2016 07:30,17211.191
929,SP,20-01-2016 08:00,17713.396
930,SP,20-01-2016 08:30,18112.623
931,SP,20-01-2016 09:00,18506.764
932,SP,20-01-2016 09:30,18863.5
933,SP,20-01-2016 10:00,19016.373
934,SP,20-01-2016 10:30,18958.215
935,SP,20-01-2016 11:00,18818.195
936,SP,20-01-2016 11:30,18652.062
937,SP,20-01-2016 12:00,18764.846
938,SP,20-01-2016 12:30,19180.754
939,SP,20-01-2016 13:00,19397.754
940,SP,20-01-2016 13:30,19516.477
941,SP,20-01-2016 14:00,19581.396
942,SP,20-01-2016 14:30,19600.404
943,SP,20-01-2016 15:00,19504.578
944,SP,20-01-2016 15:30,19433.078
945,SP,20-01-2016 16:00,19158.732
946,SP,20-01-2016 16:30,18391.271
947,SP,20-01-2016 17:00,18141.895
948,SP,20-01-2016 17:30,17844.828
949,SP,20-01-2016 18:00,17515.258
950,SP,20-01-2016 18:30,17292.371
951,SP,20-01-2016 19:00,17481.809
952,SP,20-01-2016 19:30,18133.576
953,SP,20-01-2016 20:00,18748.943
954,SP,20-01-2016 20:30,18418.395
955,SP,20-01-2016 21:00,18307.766
956,SP,20-01-2016 21:30,17985.545
957,SP,20-01-2016 22:00,17514.61
958,SP,20-01-2016 22:30,16521.596
959,SP,20-01-2016 23:00,15707.553
960,SP,20-01-2016 23:30,14983.104
961,SP,21-01-2016 00:00,14470.882
962,SP,21-01-2016 00:30,13796.147
963,SP,21-01-2016 01:00,13323.686
964,SP,21-01-2016 01:30,12993.97
965,SP,21-01-2016 02:00,12843.764
966,SP,21-01-2016 02:30,12710.803
967,SP,21-01-2016 03:00,12703.504
968,SP,21-01-2016 03:30,12788.24
969,SP,21-01-2016 04:00,12968.237
970,SP,21-01-2016 04:30,13343.991
971,SP,21-01-2016 05:00,13768.359
972,SP,21-01-2016 05:30,14638.829
973,SP,21-01-2016 06:00,14858.527
974,SP,21-01-2016 06:30,15688.11
975,SP,21-01-2016 07:00,16619.748
976,SP,21-01-2016 07:30,17405.574
977,SP,21-01-2016 08:00,17948.88
978,SP,21-01-2016 08:30,18385.207
979,SP,21-01-2016 09:00,18828.8
980,SP,21-01-2016 09:30,19206.766
981,SP,21-01-2016 10:00,19361.72
982,SP,21-01-2016 10:30,19357.994
983,SP,21-01-2016 11:00,19257.514
984,SP,21-01-2016 11:30,18992.795
985,SP,21-01-2016 12:00,19148.387
986,SP,21-01-2016 12:30,19569.17
987,SP,21-01-2016 13:00,19939.215
988,SP,21-01-2016 13:30,20092.934
989,SP,21-01-2016 14:00,20134.203
990,SP,21-01-2016 14:30,20123.158
991,SP,21-01-2016 15:00,20056.152
992,SP,21-01-2016 15:30,20014.504
993,SP,21-01-2016 16:00,19694.197
994,SP,21-01-2016 16:30,18975.025
995,SP,21-01-2016 17:00,18548.275
996,SP,21-01-2016 17:30,18081.424
997,SP,21-01-2016 18:00,17759.523
998,SP,21-01-2016 18:30,17408.607
999,SP,21-01-2016 19:00,17520.666
1000,SP,21-01-2016 19:30,18263.639
1001,SP,21-01-2016 20:00,19300.71
1002,SP,21-01-2016 20:30,18890.658
1003,SP,21-01-2016 21:00,18569.629
1004,SP,21-01-2016 21:30,18202.4
1005,SP,21-01-2016 22:00,17889.023
1006,SP,21-01-2016 22:30,17187.564
1007,SP,21-01-2016 23:00,16365.757
1008,SP,21-01-2016 23:30,15390.852
1009,SP,22-01-2016 00:00,14592.331
1010,SP,22-01-2016 00:30,14001.993
1011,SP,22-01-2016 01:00,13517.727
1012,SP,22-01-2016 01:30,13141.786
1013,SP,22-01-2016 02:00,12916.151
1014,SP,22-01-2016 02:30,12859.632
1015,SP,22-01-2016 03:00,12850.255
1016,SP,22-01-2016 03:30,12977.826
1017,SP,22-01-2016 04:00,13102.5205
1018,SP,22-01-2016 04:30,13458.327
1019,SP,22-01-2016 05:00,13900.476
1020,SP,22-01-2016 05:30,14774.287
1021,SP,22-01-2016 06:00,14953.445
1022,SP,22-01-2016 06:30,15774.378
1023,SP,22-01-2016 07:00,16616.123
1024,SP,22-01-2016 07:30,17458.05
1025,SP,22-01-2016 08:00,18053.197
1026,SP,22-01-2016 08:30,18451.982
1027,SP,22-01-2016 09:00,18879.361
1028,SP,22-01-2016 09:30,19157.3
1029,SP,22-01-2016 10:00,19286.95
1030,SP,22-01-2016 10:30,19252.38
1031,SP,22-01-2016 11:00,19323.531
1032,SP,22-01-2016 11:30,19093.639
1033,SP,22-01-2016 12:00,19155.373
1034,SP,22-01-2016 12:30,19675.625
1035,SP,22-01-2016 13:00,20055.176
1036,SP,22-01-2016 13:30,20096.455
1037,SP,22-01-2016 14:00,20162.447
1038,SP,22-01-2016 14:30,20046.379
1039,SP,22-01-2016 15:00,19899.398
1040,SP,22-01-2016 15:30,19508.754
1041,SP,22-01-2016 16:00,19211.275
1042,SP,22-01-2016 16:30,18698.217
1043,SP,22-01-2016 17:00,18356.613
1044,SP,22-01-2016 17:30,18043.127
1045,SP,22-01-2016 18:00,17750.752
1046,SP,22-01-2016 18:30,17445.824
1047,SP,22-01-2016 19:00,17527.703
1048,SP,22-01-2016 19:30,18192.197
1049,SP,22-01-2016 20:00,18869.031
1050,SP,22-01-2016 20:30,18464.03
1051,SP,22-01-2016 21:00,18265.705
1052,SP,22-01-2016 21:30,17892.129
1053,SP,22-01-2016 22:00,17653.607
1054,SP,22-01-2016 22:30,17050.295
1055,SP,22-01-2016 23:00,16290.829
1056,SP,22-01-2016 23:30,15526.713
1057,SP,23-01-2016 00:00,14914.918
1058,SP,23-01-2016 00:30,14266.496
1059,SP,23-01-2016 01:00,13760.4375
1060,SP,23-01-2016 01:30,13447.023
1061,SP,23-01-2016 02:00,13173.232
1062,SP,23-01-2016 02:30,13024.536
1063,SP,23-01-2016 03:00,12937.735
1064,SP,23-01-2016 03:30,12903.95
1065,SP,23-01-2016 04:00,12930.565
1066,SP,23-01-2016 04:30,13014.373
1067,SP,23-01-2016 05:00,13110.99
1068,SP,23-01-2016 05:30,13393.112
1069,SP,23-01-2016 06:00,13306.57
1070,SP,23-01-2016 06:30,13383.553
1071,SP,23-01-2016 07:00,13824.793
1072,SP,23-01-2016 07:30,14499.532
1073,SP,23-01-2016 08:00,14995.573
1074,SP,23-01-2016 08:30,15496.009
1075,SP,23-01-2016 09:00,15909.95
1076,SP,23-01-2016 09:30,16247.02
1077,SP,23-01-2016 10:00,16404.049
1078,SP,23-01-2016 10:30,16494.781
1079,SP,23-01-2016 11:00,16584.178
1080,SP,23-01-2016 11:30,16575.053
1081,SP,23-01-2016 12:00,16510.81
1082,SP,23-01-2016 12:30,16516.178
1083,SP,23-01-2016 13:00,16453.992
1084,SP,23-01-2016 13:30,16357.817
1085,SP,23-01-2016 14:00,16409.572
1086,SP,23-01-2016 14:30,16313.062
1087,SP,23-01-2016 15:00,16281.317
1088,SP,23-01-2016 15:30,16238.577
1089,SP,23-01-2016 16:00,16207.194
1090,SP,23-01-2016 16:30,16184.383
1091,SP,23-01-2016 17:00,16198.385
1092,SP,23-01-2016 17:30,16283.139
1093,SP,23-01-2016 18:00,16284.2705
1094,SP,23-01-2016 18:30,16280.297
1095,SP,23-01-2016 19:00,16492.102
1096,SP,23-01-2016 19:30,17263.914
1097,SP,23-01-2016 20:00,18002.268
1098,SP,23-01-2016 20:30,17510.531
1099,SP,23-01-2016 21:00,16873.682
1100,SP,23-01-2016 21:30,16277.491
1101,SP,23-01-2016 22:00,15887.063
1102,SP,23-01-2016 22:30,15386.963
1103,SP,23-01-2016 23:00,14815.557
1104,SP,23-01-2016 23:30,14251.766
1105,SP,24-01-2016 00:00,13707.083
1106,SP,24-01-2016 00:30,13178.465
1107,SP,24-01-2016 01:00,12653.863
1108,SP,24-01-2016 01:30,12239.552
1109,SP,24-01-2016 02:00,11988.77
1110,SP,24-01-2016 02:30,11776.598
1111,SP,24-01-2016 03:00,11605.932
1112,SP,24-01-2016 03:30,11551.448
1113,SP,24-01-2016 04:00,11501.471
1114,SP,24-01-2016 04:30,11446.771
1115,SP,24-01-2016 05:00,11459.969
1116,SP,24-01-2016 05:30,11535.494
1117,SP,24-01-2016 06:00,11214.698
1118,SP,24-01-2016 06:30,11059.051
1119,SP,24-01-2016 07:00,11292.31
1120,SP,24-01-2016 07:30,11673.288
1121,SP,24-01-2016 08:00,12034.658
1122,SP,24-01-2016 08:30,12406.094
1123,SP,24-01-2016 09:00,12745.639
1124,SP,24-01-2016 09:30,13107.468
1125,SP,24-01-2016 10:00,13398.639
1126,SP,24-01-2016 10:30,13655.775
1127,SP,24-01-2016 11:00,13841.838
1128,SP,24-01-2016 11:30,13964.333
1129,SP,24-01-2016 12:00,13977.979
1130,SP,24-01-2016 12:30,13939.087
1131,SP,24-01-2016 13:00,13864.422
1132,SP,24-01-2016 13:30,13810.61
1133,SP,24-01-2016 14:00,13789.342
1134,SP,24-01-2016 14:30,13738.734
1135,SP,24-01-2016 15:00,13786.757
1136,SP,24-01-2016 15:30,13868.38
1137,SP,24-01-2016 16:00,14035.266
1138,SP,24-01-2016 16:30,14188.25
1139,SP,24-01-2016 17:00,14379.147
1140,SP,24-01-2016 17:30,14490.846
1141,SP,24-01-2016 18:00,14423.855
1142,SP,24-01-2016 18:30,14281.431
1143,SP,24-01-2016 19:00,14473.292
1144,SP,24-01-2016 19:30,15354.361
1145,SP,24-01-2016 20:00,15936.717
1146,SP,24-01-2016 20:30,15970.924
1147,SP,24-01-2016 21:00,15870.167
1148,SP,24-01-2016 21:30,15714.26
1149,SP,24-01-2016 22:00,15479.134
1150,SP,24-01-2016 22:30,15110.714
1151,SP,24-01-2016 23:00,14563.214
1152,SP,24-01-2016 23:30,14065.088
1153,SP,25-01-2016 00:00,13512.73
1154,SP,25-01-2016 00:30,13095.476
1155,SP,25-01-2016 01:00,12767.726
1156,SP,25-01-2016 01:30,12532.25
1157,SP,25-01-2016 02:00,12317.263
1158,SP,25-01-2016 02:30,12175.821
1159,SP,25-01-2016 03:00,12128.952
1160,SP,25-01-2016 03:30,12249.815
1161,SP,25-01-2016 04:00,12373.105
1162,SP,25-01-2016 04:30,12594.873
1163,SP,25-01-2016 05:00,13041.991
1164,SP,25-01-2016 05:30,13833.016
1165,SP,25-01-2016 06:00,13997.71
1166,SP,25-01-2016 06:30,14553.48
1167,SP,25-01-2016 07:00,15360.502
1168,SP,25-01-2016 07:30,16289.992
1169,SP,25-01-2016 08:00,17048.629
1170,SP,25-01-2016 08:30,17672.54
1171,SP,25-01-2016 09:00,18264.363
1172,SP,25-01-2016 09:30,18800.295
1173,SP,25-01-2016 10:00,19091.365
1174,SP,25-01-2016 10:30,19195.16
1175,SP,25-01-2016 11:00,19076.373
1176,SP,25-01-2016 11:30,18891.893
1177,SP,25-01-2016 12:00,19198.922
1178,SP,25-01-2016 12:30,19702.223
1179,SP,25-01-2016 13:00,19891.678
1180,SP,25-01-2016 13:30,19956.348
1181,SP,25-01-2016 14:00,20014.309
1182,SP,25-01-2016 14:30,19933.021
1183,SP,25-01-2016 15:00,19951.31
1184,SP,25-01-2016 15:30,19834.389
1185,SP,25-01-2016 16:00,19524.19
1186,SP,25-01-2016 16:30,18769.791
1187,SP,25-01-2016 17:00,18338.588
1188,SP,25-01-2016 17:30,17779.1
1189,SP,25-01-2016 18:00,17429.562
1190,SP,25-01-2016 18:30,17293.777
1191,SP,25-01-2016 19:00,17585.176
1192,SP,25-01-2016 19:30,18503.697
1193,SP,25-01-2016 20:00,18978.383
1194,SP,25-01-2016 20:30,18802.316
1195,SP,25-01-2016 21:00,18671.008
1196,SP,25-01-2016 21:30,18371.7
1197,SP,25-01-2016 22:00,18270.844
1198,SP,25-01-2016 22:30,17410.252
1199,SP,25-01-2016 23:00,16743.477
1200,SP,25-01-2016 23:30,15894.6455
1201,SP,26-01-2016 00:00,15363.351
1202,SP,26-01-2016 00:30,14677.461
1203,SP,26-01-2016 01:00,14295.278
1204,SP,26-01-2016 01:30,13948.918
1205,SP,26-01-2016 02:00,13741.758
1206,SP,26-01-2016 02:30,13563.827
1207,SP,26-01-2016 03:00,13573.727
1208,SP,26-01-2016 03:30,13645.298
1209,SP,26-01-2016 04:00,13754.488
1210,SP,26-01-2016 04:30,14049.224
1211,SP,26-01-2016 05:00,14432.804
1212,SP,26-01-2016 05:30,15344.418
1213,SP,26-01-2016 06:00,15527.574
1214,SP,26-01-2016 06:30,16335.073
1215,SP,26-01-2016 07:00,17412.41
1216,SP,26-01-2016 07:30,18334.111
1217,SP,26-01-2016 08:00,18964.594
1218,SP,26-01-2016 08:30,19580.062
1219,SP,26-01-2016 09:00,20066.342
1220,SP,26-01-2016 09:30,20515.78
1221,SP,26-01-2016 10:00,20824.824
1222,SP,26-01-2016 10:30,20836.27
1223,SP,26-01-2016 11:00,20807.158
1224,SP,26-01-2016 11:30,20575.02
1225,SP,26-01-2016 12:00,20759.648
1226,SP,26-01-2016 12:30,21334.459
1227,SP,26-01-2016 13:00,21796.988
1228,SP,26-01-2016 13:30,21925.63
1229,SP,26-01-2016 14:00,21998.744
1230,SP,26-01-2016 14:30,22019.3
1231,SP,26-01-2016 15:00,21850.678
1232,SP,26-01-2016 15:30,21768.002
1233,SP,26-01-2016 16:00,21438.342
1234,SP,26-01-2016 16:30,20477.55
1235,SP,26-01-2016 17:00,19939.91
1236,SP,26-01-2016 17:30,19286.438
1237,SP,26-01-2016 18:00,18651.295
1238,SP,26-01-2016 18:30,18352.805
1239,SP,26-01-2016 19:00,18522.139
1240,SP,26-01-2016 19:30,19555.096
1241,SP,26-01-2016 20:00,20229.68
1242,SP,26-01-2016 20:30,19902.867
1243,SP,26-01-2016 21:00,19747.416
1244,SP,26-01-2016 21:30,19588.35
1245,SP,26-01-2016 22:00,19438.424
1246,SP,26-01-2016 22:30,18588.31
1247,SP,26-01-2016 23:00,17841.736
1248,SP,26-01-2016 23:30,17011.947
1249,SP,27-01-2016 00:00,16323.918
1250,SP,27-01-2016 00:30,15728.698
1251,SP,27-01-2016 01:00,15200.363
1252,SP,27-01-2016 01:30,14876.211
1253,SP,27-01-2016 02:00,14620.936
1254,SP,27-01-2016 02:30,14479.716
1255,SP,27-01-2016 03:00,14432.174
1256,SP,27-01-2016 03:30,14429.666
1257,SP,27-01-2016 04:00,14572.796
1258,SP,27-01-2016 04:30,14842.865
1259,SP,27-01-2016 05:00,15190.378
1260,SP,27-01-2016 05:30,15863.551
1261,SP,27-01-2016 06:00,16645.844
1262,SP,27-01-2016 06:30,17209.658
1263,SP,27-01-2016 07:00,18159.043
1264,SP,27-01-2016 07:30,19143.424
1265,SP,27-01-2016 08:00,19801.336
1266,SP,27-01-2016 08:30,20384.154
1267,SP,27-01-2016 09:00,20819.34
1268,SP,27-01-2016 09:30,21099.072
1269,SP,27-01-2016 10:00,21163.617
1270,SP,27-01-2016 10:30,21262.12
1271,SP,27-01-2016 11:00,21164.057
1272,SP,27-01-2016 11:30,20913.91
1273,SP,27-01-2016 12:00,21029.16
1274,SP,27-01-2016 12:30,21602.066
1275,SP,27-01-2016 13:00,21943.043
1276,SP,27-01-2016 13:30,22053.96
1277,SP,27-01-2016 14:00,21961.91
1278,SP,27-01-2016 14:30,21795.686
1279,SP,27-01-2016 15:00,21472.82
1280,SP,27-01-2016 15:30,21061.734
1281,SP,27-01-2016 16:00,20725.254
1282,SP,27-01-2016 16:30,19934.996
1283,SP,27-01-2016 17:00,19550.85
1284,SP,27-01-2016 17:30,19028.123
1285,SP,27-01-2016 18:00,18752.986
1286,SP,27-01-2016 18:30,18413.373
1287,SP,27-01-2016 19:00,18509.807
1288,SP,27-01-2016 19:30,18902.084
1289,SP,27-01-2016 20:00,19181.934
1290,SP,27-01-2016 20:30,18825.688
1291,SP,27-01-2016 21:00,18552.783
1292,SP,27-01-2016 21:30,18300.969
1293,SP,27-01-2016 22:00,17956.959
1294,SP,27-01-2016 22:30,17078.059
1295,SP,27-01-2016 23:00,16331.105
1296,SP,27-01-2016 23:30,15602.334
1297,SP,28-01-2016 00:00,15069.054
1298,SP,28-01-2016 00:30,14522.743
1299,SP,28-01-2016 01:00,14130.057
1300,SP,28-01-2016 01:30,13859.185
1301,SP,28-01-2016 02:00,13709.484
1302,SP,28-01-2016 02:30,13618.769
1303,SP,28-01-2016 03:00,13581.644
1304,SP,28-01-2016 03:30,13640.628
1305,SP,28-01-2016 04:00,13761.341
1306,SP,28-01-2016 04:30,14119.036
1307,SP,28-01-2016 05:00,14656.675
1308,SP,28-01-2016 05:30,15530.186
1309,SP,28-01-2016 06:00,15970.557
1310,SP,28-01-2016 06:30,16550.746
1311,SP,28-01-2016 07:00,17438.457
1312,SP,28-01-2016 07:30,18247.451
